Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
2633	576.3298	PC(O-16:0/1:0)	C25H52NO7P	M-H+HCOONa	509.348142	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020028	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020028	40057.0	https://metlin.scripps.edu/metabo_info.php?molid=40057	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BBASNTQPDXPDFB-RUZDIDTESA-N	[]	N/A	5521
181989	576.3298	1-O-(2-methoxy-4Z-hexadecenyl)-sn-glycero-3-phosphocholine	C25H52NO7P	M-H+HCOONa	509.348142	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01060043	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01060043	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NYFGVUCTLCDUFF-KNSXHYFRSA-N	[]	N/A	5522
163415	576.3298	PC(O-15:0/2:0)[U]	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40054.0	https://metlin.scripps.edu/metabo_info.php?molid=40054	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5523
163416	576.3298	PC(16:0/O-1:0)[U]	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40158.0	https://metlin.scripps.edu/metabo_info.php?molid=40158	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5524
163417	576.3298	PC(17:0/0:0)[U]	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40291.0	https://metlin.scripps.edu/metabo_info.php?molid=40291	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5525
163418	576.3298	PC(16:0/O-1:0)	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	76587.0	https://metlin.scripps.edu/metabo_info.php?molid=76587	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5526
2943	576.3298	PC(17:0/0:0)	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	HMDB0012108	http://www.hmdb.ca/metabolites/HMDB0012108	LMGP01050024	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050024	62785.0	https://metlin.scripps.edu/metabo_info.php?molid=62785	24779463	https://pubchem.ncbi.nlm.nih.gov/compound/24779463	SRRQPVVYXBTRQK-XMMPIXPASA-N	[]	N/A	5527
4274	576.3298	PE(20:0/0:0)	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	HMDB0011511	http://www.hmdb.ca/metabolites/HMDB0011511	LMGP02050012	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050012	77678.0	https://metlin.scripps.edu/metabo_info.php?molid=77678	52925131	https://pubchem.ncbi.nlm.nih.gov/compound/52925131	HEQMDGOBDIGJOC-XMMPIXPASA-N	[]	N/A	5528
4307	576.3298	LysoPE(0:0/20:0)	C25H52NO7P	M-H+HCOONa	509.348139535	3	-2	-2	N/A	N/A	HMDB0011481	http://www.hmdb.ca/metabolites/HMDB0011481	LMGP02050045	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050045	62269.0	https://metlin.scripps.edu/metabo_info.php?molid=62269	53480930	https://pubchem.ncbi.nlm.nih.gov/compound/53480930	QEQAJJJSRGAOOG-XMMPIXPASA-N	[]	N/A	5529
165812	576.3298	1-heptadecanoyl-sn-glycero-3-phosphocholine	C25H52NO7P	M-H+HCOONa	509.3481212	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	24068.0	https://metlin.scripps.edu/metabo_info.php?molid=24068	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	50930-23-9	5530
182034	576.3298	1-(2-methoxy-nonadecanyl)-sn-glycero-3-phosphoserine	C26H54NO9P	M+Na-2H	555.353622	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03060018	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060018	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PMNIPCXKCBLOJO-PPCJQXESSA-N	[]	N/A	5531
180815	576.3298	PC(16:0/4:0(COOH))	C28H54NO9P	M-H-H2O	595.3485	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5532
182065	576.3298	PS-PC	C28H54NO10P	M-H-H2O	595.348537	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010022	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010022	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GEUVQGBCEQLWKK-RUZDIDTESA-N	[]	N/A	5533
102923	446.3761	TG(15:0/20:2n6/20:3(5Z,8Z,11Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043464	http://www.hmdb.ca/metabolites/HMDB0043464	N/A	N/A	N/A	N/A	131754584	https://pubchem.ncbi.nlm.nih.gov/compound/131754584	DZTNCCMKAZGGHK-QDBOWSJTSA-N	[]	N/A	5534
110870	446.3761	TG(22:2(13Z,16Z)/15:0/18:3(9Z,12Z,15Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0054354	http://www.hmdb.ca/metabolites/HMDB0054354	N/A	N/A	N/A	N/A	131764951	https://pubchem.ncbi.nlm.nih.gov/compound/131764951	SRELQLLYYJKQIX-XEYOPBALSA-N	[]	N/A	5535
97559	446.3761	TG(15:0/22:4(7Z,10Z,13Z,16Z)/18:1(9Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043578	http://www.hmdb.ca/metabolites/HMDB0043578	N/A	N/A	N/A	N/A	131754698	https://pubchem.ncbi.nlm.nih.gov/compound/131754698	MZAJZPNPIBGHHF-GBEIIIRWSA-N	[]	N/A	5536
142619	446.3761	TG(15:0/22:4(7Z,10Z,13Z,16Z)/18:1(11Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043577	http://www.hmdb.ca/metabolites/HMDB0043577	N/A	N/A	N/A	N/A	131754697	https://pubchem.ncbi.nlm.nih.gov/compound/131754697	JSHBPNMTJXXDOE-BQAUTDMUSA-N	[]	N/A	5537
106012	446.3761	TG(15:0/20:3(5Z,8Z,11Z)/20:2n6)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043324	http://www.hmdb.ca/metabolites/HMDB0043324	N/A	N/A	N/A	N/A	131754446	https://pubchem.ncbi.nlm.nih.gov/compound/131754446	MFABLJVFJMGFNH-FWXJBYCESA-N	[]	N/A	5538
120872	446.3761	TG(15:0/22:2(13Z,16Z)/18:3(9Z,12Z,15Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043562	http://www.hmdb.ca/metabolites/HMDB0043562	N/A	N/A	N/A	N/A	131754682	https://pubchem.ncbi.nlm.nih.gov/compound/131754682	QPAJAZHPVFXGOB-BFXZVSQVSA-N	[]	N/A	5539
104747	446.3761	TG(18:0/15:0/22:5(7Z,10Z,13Z,16Z,19Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0044719	http://www.hmdb.ca/metabolites/HMDB0044719	N/A	N/A	N/A	N/A	131755763	https://pubchem.ncbi.nlm.nih.gov/compound/131755763	JMWMYVYYVJLTRC-YPSBCCQNSA-N	[]	N/A	5540
128299	446.3761	TG(22:1(13Z)/15:0/18:4(6Z,9Z,12Z,15Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0051436	http://www.hmdb.ca/metabolites/HMDB0051436	N/A	N/A	N/A	N/A	131762167	https://pubchem.ncbi.nlm.nih.gov/compound/131762167	AACZXYOSBJYYOH-XBNQVYLISA-N	[]	N/A	5541
95280	446.3761	TG(15:0/18:0/22:5(7Z,10Z,13Z,16Z,19Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043073	http://www.hmdb.ca/metabolites/HMDB0043073	N/A	N/A	N/A	N/A	131754202	https://pubchem.ncbi.nlm.nih.gov/compound/131754202	YHMZACYPHKFNOI-MNASFJNBSA-N	[]	N/A	5542
114739	446.3761	TG(15:0/22:1(13Z)/18:4(6Z,9Z,12Z,15Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043360	http://www.hmdb.ca/metabolites/HMDB0043360	N/A	N/A	N/A	N/A	131754482	https://pubchem.ncbi.nlm.nih.gov/compound/131754482	WAHIGDRMWJQFEP-MLQQRLBQSA-N	[]	N/A	5543
138296	446.3761	TG(15:0/20:1(11Z)/20:4(8Z,11Z,14Z,17Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043303	http://www.hmdb.ca/metabolites/HMDB0043303	N/A	N/A	N/A	N/A	131754425	https://pubchem.ncbi.nlm.nih.gov/compound/131754425	OMJUCXYYYOVVTR-PJYGRHOTSA-N	[]	N/A	5544
42830	446.3761	TG(20:1(11Z)/15:0/20:4(8Z,11Z,14Z,17Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0050333	http://www.hmdb.ca/metabolites/HMDB0050333	N/A	N/A	N/A	N/A	131761085	https://pubchem.ncbi.nlm.nih.gov/compound/131761085	IVUZYHUCPNFVPI-RQSFFVIDSA-N	[]	N/A	5545
132947	446.3761	TG(20:0/15:0/20:5(5Z,8Z,11Z,14Z,17Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0045525	http://www.hmdb.ca/metabolites/HMDB0045525	N/A	N/A	N/A	N/A	131756525	https://pubchem.ncbi.nlm.nih.gov/compound/131756525	XOEJOLPGECVARD-KEYDYVCZSA-N	[]	N/A	5546
86879	446.3761	TG(18:1(11Z)/15:0/22:4(7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0049105	http://www.hmdb.ca/metabolites/HMDB0049105	N/A	N/A	N/A	N/A	131759914	https://pubchem.ncbi.nlm.nih.gov/compound/131759914	CNBDRGIGQXDWOQ-BQAUTDMUSA-N	[]	N/A	5547
143464	446.3761	TG(15:0/20:0/20:5(5Z,8Z,11Z,14Z,17Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043101	http://www.hmdb.ca/metabolites/HMDB0043101	N/A	N/A	N/A	N/A	131754229	https://pubchem.ncbi.nlm.nih.gov/compound/131754229	OPCJYNITBIDVDE-TXVZTZTISA-N	[]	N/A	5548
125546	446.3761	TG(15:0/18:3(6Z,9Z,12Z)/22:2(13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043443	http://www.hmdb.ca/metabolites/HMDB0043443	N/A	N/A	N/A	N/A	131754563	https://pubchem.ncbi.nlm.nih.gov/compound/131754563	MAUHSUFTWXUWIX-SNAVRUJDSA-N	[]	N/A	5549
80748	446.3761	TG(15:0/22:2(13Z,16Z)/18:3(6Z,9Z,12Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043555	http://www.hmdb.ca/metabolites/HMDB0043555	N/A	N/A	N/A	N/A	131754675	https://pubchem.ncbi.nlm.nih.gov/compound/131754675	MALXJUBELQSDST-KRJGJYLPSA-N	[]	N/A	5550
102513	446.3761	TG(15:0/18:1(11Z)/22:4(7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043241	http://www.hmdb.ca/metabolites/HMDB0043241	N/A	N/A	N/A	N/A	131754368	https://pubchem.ncbi.nlm.nih.gov/compound/131754368	ZAAWPQYDRRDDFI-MTVSAXELSA-N	[]	N/A	5551
122492	446.3761	TG(15:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043297	http://www.hmdb.ca/metabolites/HMDB0043297	N/A	N/A	N/A	N/A	131754419	https://pubchem.ncbi.nlm.nih.gov/compound/131754419	JDZRSDCYLJXRKY-SEEUWPBGSA-N	[]	N/A	5552
126865	446.3761	TG(15:0/20:4(8Z,11Z,14Z,17Z)/20:1(11Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043695	http://www.hmdb.ca/metabolites/HMDB0043695	N/A	N/A	N/A	N/A	131754815	https://pubchem.ncbi.nlm.nih.gov/compound/131754815	YXXCVNRSQDKSHR-YZQFCDKBSA-N	[]	N/A	5553
85923	446.3761	TG(15:0/22:5(7Z,10Z,13Z,16Z,19Z)/18:0)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043745	http://www.hmdb.ca/metabolites/HMDB0043745	N/A	N/A	N/A	N/A	131754864	https://pubchem.ncbi.nlm.nih.gov/compound/131754864	CFBWOZULXSZBDP-YPSBCCQNSA-N	[]	N/A	5554
56740	446.3761	TG(15:0/18:4(6Z,9Z,12Z,15Z)/22:1(13Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043668	http://www.hmdb.ca/metabolites/HMDB0043668	N/A	N/A	N/A	N/A	131754788	https://pubchem.ncbi.nlm.nih.gov/compound/131754788	UPXJQMRFHMFGNT-FIEFVWCYSA-N	[]	N/A	5555
80037	446.3761	TG(20:3(5Z,8Z,11Z)/15:0/20:2n6)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0050892	http://www.hmdb.ca/metabolites/HMDB0050892	N/A	N/A	N/A	N/A	131761623	https://pubchem.ncbi.nlm.nih.gov/compound/131761623	CFMXJJZKVYQBAU-DYVSQEMTSA-N	[]	N/A	5556
123824	446.3761	TG(20:1(11Z)/15:0/20:4(5Z,8Z,11Z,14Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0050327	http://www.hmdb.ca/metabolites/HMDB0050327	N/A	N/A	N/A	N/A	131761079	https://pubchem.ncbi.nlm.nih.gov/compound/131761079	UJZBVCVPPVCHGG-QVEKKZQNSA-N	[]	N/A	5557
123828	446.3761	TG(15:0/20:5(5Z,8Z,11Z,14Z,17Z)/20:0)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043717	http://www.hmdb.ca/metabolites/HMDB0043717	N/A	N/A	N/A	N/A	131754836	https://pubchem.ncbi.nlm.nih.gov/compound/131754836	ICEXVEAATLVMKT-LLWCXVNMSA-N	[]	N/A	5558
46520	446.3761	TG(18:1(9Z)/15:0/22:4(7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0049732	http://www.hmdb.ca/metabolites/HMDB0049732	N/A	N/A	N/A	N/A	131760526	https://pubchem.ncbi.nlm.nih.gov/compound/131760526	MQPBTMPNVFAWSG-GBEIIIRWSA-N	[]	N/A	5559
87742	446.3761	TG(15:0/20:2n6/20:3n6)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043470	http://www.hmdb.ca/metabolites/HMDB0043470	N/A	N/A	N/A	N/A	131754590	https://pubchem.ncbi.nlm.nih.gov/compound/131754590	PWIHRODZHBOOOS-PYIGHSPSSA-N	[]	N/A	5560
65989	446.3761	TG(15:0/18:3(9Z,12Z,15Z)/22:2(13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043646	http://www.hmdb.ca/metabolites/HMDB0043646	N/A	N/A	N/A	N/A	131754766	https://pubchem.ncbi.nlm.nih.gov/compound/131754766	OPTUSOADQGGXMD-BFXZVSQVSA-N	[]	N/A	5561
44756	446.3761	TG(18:0/15:0/22:5(4Z,7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0044714	http://www.hmdb.ca/metabolites/HMDB0044714	N/A	N/A	N/A	N/A	131755758	https://pubchem.ncbi.nlm.nih.gov/compound/131755758	VLSPJGXJQZYZMA-IFGJJVRHSA-N	[]	N/A	5562
140248	446.3761	TG(15:0/18:0/22:5(4Z,7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043068	http://www.hmdb.ca/metabolites/HMDB0043068	N/A	N/A	N/A	N/A	131754198	https://pubchem.ncbi.nlm.nih.gov/compound/131754198	ZGFCQUZATSUQGN-PNWOOEDCSA-N	[]	N/A	5563
77016	446.3761	TG(18:3(6Z,9Z,12Z)/15:0/22:2(13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0052863	http://www.hmdb.ca/metabolites/HMDB0052863	N/A	N/A	N/A	N/A	131763514	https://pubchem.ncbi.nlm.nih.gov/compound/131763514	PQRTUFPHUHTZLN-MZCAYOPOSA-N	[]	N/A	5564
60389	446.3761	TG(15:0/18:1(9Z)/22:4(7Z,10Z,13Z,16Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043270	http://www.hmdb.ca/metabolites/HMDB0043270	N/A	N/A	N/A	N/A	131754393	https://pubchem.ncbi.nlm.nih.gov/compound/131754393	FUAOHJNESVJHTJ-XYUCWWKXSA-N	[]	N/A	5565
45292	446.3761	TG(20:2n6/15:0/20:3n6)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0053278	http://www.hmdb.ca/metabolites/HMDB0053278	N/A	N/A	N/A	N/A	131763928	https://pubchem.ncbi.nlm.nih.gov/compound/131763928	RNZBHYPOJUDBQC-YWYLTGRISA-N	[]	N/A	5566
89331	446.3761	TG(15:0/20:4(5Z,8Z,11Z,14Z)/20:1(11Z))	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043521	http://www.hmdb.ca/metabolites/HMDB0043521	N/A	N/A	N/A	N/A	131754641	https://pubchem.ncbi.nlm.nih.gov/compound/131754641	BFSOBPWZXYQARL-BODFXREOSA-N	[]	N/A	5567
118778	446.3761	TG(15:0/20:3n6/20:2n6)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043498	http://www.hmdb.ca/metabolites/HMDB0043498	N/A	N/A	N/A	N/A	131754618	https://pubchem.ncbi.nlm.nih.gov/compound/131754618	OJTIKHMNJGDGKN-IDMFMDEISA-N	[]	N/A	5568
131324	446.3761	TG(15:0/22:5(4Z,7Z,10Z,13Z,16Z)/18:0)	C58H102O6	M-2H	894.767641004	1	-2	-2	N/A	N/A	HMDB0043600	http://www.hmdb.ca/metabolites/HMDB0043600	N/A	N/A	N/A	N/A	131754720	https://pubchem.ncbi.nlm.nih.gov/compound/131754720	GOXQRGOHYIRIHU-IXYOBNGGSA-N	[]	N/A	5569
24067	446.3761	TG(16:0/19:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015778	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015778	101626.0	https://metlin.scripps.edu/metabo_info.php?molid=101626	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AAOXHYJIAAHBRU-OHFRGJKFSA-N	[]	N/A	5570
24579	446.3761	TG(18:2(9Z,12Z)/18:3(6Z,9Z,12Z)/19:0)[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03016290	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03016290	102138.0	https://metlin.scripps.edu/metabo_info.php?molid=102138	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FJRZTSDUJNPCFT-NUKMIIPQSA-N	[]	N/A	5571
23558	446.3761	TG(15:0/20:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015269	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015269	101117.0	https://metlin.scripps.edu/metabo_info.php?molid=101117	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OPCJYNITBIDVDE-SQQCVFIXSA-N	[]	N/A	5572
21258	446.3761	TG(15:1(9Z)/20:2(11Z,14Z)/20:2(11Z,14Z))[iso3]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03012969	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03012969	98826.0	https://metlin.scripps.edu/metabo_info.php?molid=98826	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZXHDTMGJFUIEQN-KLYBPGNESA-N	[]	N/A	5573
23820	446.3761	TG(15:1(9Z)/18:2(9Z,12Z)/22:2(13Z,16Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015531	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015531	101379.0	https://metlin.scripps.edu/metabo_info.php?molid=101379	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FDDRATFJTBZNDC-BDVWOUFJSA-N	[]	N/A	5574
23569	446.3761	TG(15:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015280	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015280	101128.0	https://metlin.scripps.edu/metabo_info.php?molid=101128	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JDZRSDCYLJXRKY-HPGVEKDJSA-N	[]	N/A	5575
18715	446.3761	TG(17:2(9Z,12Z)/18:3(9Z,12Z,15Z)/20:0)[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010426	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010426	36925.0	https://metlin.scripps.edu/metabo_info.php?molid=36925	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LVLDAGVCJKXITC-ZHDPHXSMSA-N	[]	N/A	5576
23579	446.3761	TG(15:0/20:2(11Z,14Z)/20:3(8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015290	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015290	101138.0	https://metlin.scripps.edu/metabo_info.php?molid=101138	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PWIHRODZHBOOOS-YWYLTGRISA-N	[]	N/A	5577
23837	446.3761	TG(15:1(9Z)/18:3(6Z,9Z,12Z)/22:1(11Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03015548	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03015548	101396.0	https://metlin.scripps.edu/metabo_info.php?molid=101396	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QSXNQHUJOLNNLE-SZEMBSTJSA-N	[]	N/A	5578
18721	446.3761	TG(17:1(9Z)/18:3(9Z,12Z,15Z)/20:1(11Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010432	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010432	36931.0	https://metlin.scripps.edu/metabo_info.php?molid=36931	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VBQUTYALLFQIFT-XRPXIAGUSA-N	[]	N/A	5579
18722	446.3761	TG(17:2(9Z,12Z)/18:2(9Z,12Z)/20:1(11Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010433	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010433	36932.0	https://metlin.scripps.edu/metabo_info.php?molid=36932	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NAQOHUBGAKDMMJ-RKKZKZHZSA-N	[]	N/A	5580
18726	446.3761	TG(17:0/18:3(9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010437	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010437	36936.0	https://metlin.scripps.edu/metabo_info.php?molid=36936	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ODYKJJSLLBWQPK-IJMVMFKNSA-N	[]	N/A	5581
18727	446.3761	TG(17:1(9Z)/18:2(9Z,12Z)/20:2(11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010438	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010438	36937.0	https://metlin.scripps.edu/metabo_info.php?molid=36937	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PECHGSDFBAYERN-MPWWTDHLSA-N	[]	N/A	5582
18728	446.3761	TG(17:2(9Z,12Z)/18:1(9Z)/20:2(11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010439	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010439	36938.0	https://metlin.scripps.edu/metabo_info.php?molid=36938	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BNVBRVHTUJPVPL-DXIAABLKSA-N	[]	N/A	5583
22825	446.3761	TG(14:0/20:5(5Z,8Z,11Z,14Z,17Z)/21:0)[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03014536	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03014536	100391.0	https://metlin.scripps.edu/metabo_info.php?molid=100391	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MWNXTSVBGUQZTB-WKCMRJGASA-N	[]	N/A	5584
18732	446.3761	TG(17:0/18:2(9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010443	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010443	36942.0	https://metlin.scripps.edu/metabo_info.php?molid=36942	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RHBCBPMFILHAEV-HXLUCKINSA-N	[]	N/A	5585
18733	446.3761	TG(17:1(9Z)/18:1(9Z)/20:3(8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010444	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010444	36943.0	https://metlin.scripps.edu/metabo_info.php?molid=36943	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CBCZVZXTQYFYMA-OPHBEKFNSA-N	[]	N/A	5586
18734	446.3761	TG(17:2(9Z,12Z)/18:0/20:3(8Z,11Z,14Z))[iso6]	C58H102O6	M-2H	894.767642	1	-2	-2	N/A	N/A	N/A	N/A	LMGL03010445	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL03010445	36944.0	https://metlin.scripps.edu/metabo_info.php?molid=36944	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FQLJXTZLPQJHEP-JEULHQKBSA-N	[]	N/A	5587
