Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
99076 ; 63237 ; 121355 ; 113430 ; 44608 ; 93515 ; 79187 ; 72283 ; 144238 ; 76662 ; 95866 ; 126074 ; 86398 ; 84632 ; 49314 ; 147120 ; 83898 ; 79811 ; 110287 ; 74966 ; 134369	743.48564	PA 34:0								C37H73O8P	M-H+HCOONa	676.504306309	2	-2	-2	N/A	N/A	HMDB0115622 ; HMDB0115862 ; HMDB0115728 ; HMDB0115920 ; HMDB0115717 ; HMDB0115797 ; HMDB0115668 ; HMDB0115652 ; HMDB0115908 ; HMDB0115879 ; HMDB0115891 ; HMDB0115712 ; HMDB0115833 ; HMDB0115701 ; HMDB0115734 ; HMDB0115808 ; HMDB0115646 ; HMDB0115636 ; HMDB0115791 ; HMDB0115850 ; HMDB0115873	http://www.hmdb.ca/metabolites/HMDB0115622 ; http://www.hmdb.ca/metabolites/HMDB0115862 ; http://www.hmdb.ca/metabolites/HMDB0115728 ; http://www.hmdb.ca/metabolites/HMDB0115920 ; http://www.hmdb.ca/metabolites/HMDB0115717 ; http://www.hmdb.ca/metabolites/HMDB0115797 ; http://www.hmdb.ca/metabolites/HMDB0115668 ; http://www.hmdb.ca/metabolites/HMDB0115652 ; http://www.hmdb.ca/metabolites/HMDB0115908 ; http://www.hmdb.ca/metabolites/HMDB0115879 ; http://www.hmdb.ca/metabolites/HMDB0115891 ; http://www.hmdb.ca/metabolites/HMDB0115712 ; http://www.hmdb.ca/metabolites/HMDB0115833 ; http://www.hmdb.ca/metabolites/HMDB0115701 ; http://www.hmdb.ca/metabolites/HMDB0115734 ; http://www.hmdb.ca/metabolites/HMDB0115808 ; http://www.hmdb.ca/metabolites/HMDB0115646 ; http://www.hmdb.ca/metabolites/HMDB0115636 ; http://www.hmdb.ca/metabolites/HMDB0115791 ; http://www.hmdb.ca/metabolites/HMDB0115850 ; http://www.hmdb.ca/metabolites/HMDB0115873	N/A	N/A	N/A	N/A	131822278 ; 131822518 ; 131822384 ; 131822576 ; 131822373 ; 131822453 ; 131822324 ; 131822308 ; 131822564 ; 131822535 ; 131822547 ; 131822368 ; 131822489 ; 131822357 ; 131822390 ; 131822464 ; 131822302 ; 131822292 ; 131822447 ; 131822506 ; 131822529	https://pubchem.ncbi.nlm.nih.gov/compound/131822278 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822518 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822384 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822576 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822373 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822453 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822324 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822308 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822564 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822535 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822547 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822368 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822489 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822357 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822390 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822464 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822302 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822292 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822447 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822506 ; https://pubchem.ncbi.nlm.nih.gov/compound/131822529	JAEPSURECWOMRY-PGUFJCEWSA-N ; FETBTUNGYPZMOF-PGUFJCEWSA-N ; PDSHJJZHGVHSSN-KOZIHUGVSA-N ; MZPGDIOBADGUDO-PGUFJCEWSA-N ; KODJJDRIWAKRHZ-ICBMVRCQSA-N ; WTOPSCXLZXFKOT-ICBMVRCQSA-N ; VDUQNUWEBAOOJX-PGUFJCEWSA-N ; ZYSOFVGZMLJRNZ-PGUFJCEWSA-N ; GMBBRLSBXJISIJ-PGUFJCEWSA-N ; HEDSJZYWVOIHCM-PGUFJCEWSA-N ; FOACQJARAUVELG-PGUFJCEWSA-N ; FEMDPVDSMYFBAC-ICBMVRCQSA-N ; ZUBLPAVXWBHFRQ-PGUFJCEWSA-N ; QYBBEXBYKKVEBL-KOZIHUGVSA-N ; JVLWZSSMDZTGFP-ICBMVRCQSA-N ; VKUHUCPXONIEBR-PGUFJCEWSA-N ; LGNVCNDVFKOGPL-ICBMVRCQSA-N ; KFIRXBIKLXICTE-PGUFJCEWSA-N ; QLDWLRZFGOWUFT-PGUFJCEWSA-N ; SRSJHPCGBLZGTO-PGUFJCEWSA-N ; YTFBRXFNNIWPKG-ICBMVRCQSA-N	[]	N/A	5658 ; 5659 ; 5660 ; 5661 ; 5662 ; 5663 ; 5664 ; 5666 ; 5669 ; 5670 ; 5671 ; 5672 ; 5674 ; 5675 ; 5676 ; 5678 ; 5679 ; 5680 ; 5681 ; 5682 ; 5683
164729 ; 164730 ; 103306 ; 107442 ; 43502	743.48564	PG 32:0								C38H75O10P	M+Na-2H	722.50979 ; 722.509785613	2	-2	-2	N/A	N/A	HMDB0116685 ; HMDB0116668 ; HMDB0116649	http://www.hmdb.ca/metabolites/HMDB0116685 ; http://www.hmdb.ca/metabolites/HMDB0116668 ; http://www.hmdb.ca/metabolites/HMDB0116649	N/A	N/A	40841.0 ; 40859.0	https://metlin.scripps.edu/metabo_info.php?molid=40841 ; https://metlin.scripps.edu/metabo_info.php?molid=40859	0 ; 131823318 ; 131823301 ; 131823282	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/131823318 ; https://pubchem.ncbi.nlm.nih.gov/compound/131823301 ; https://pubchem.ncbi.nlm.nih.gov/compound/131823282	QXCMLNMRTMNNQF-MPQUPPDSSA-N ; MFDUNPSHEJFMEM-MPQUPPDSSA-N ; ZKUAXIXPSXWSBF-CIDCSGNASA-N	[]	N/A	5684 ; 5685 ; 5695 ; 5696 ; 5697
6420 ; 6440 ; 6453 ; 6459 ; 6464 ; 5555 ; 6391 ; 6396 ; 6510	743.48564	PG 32:0; LMSD{ PG 32:0 }								C38H75O10P	M+Na-2H	722.509789 ; 722.509785613	2	-2	-2	N/A	N/A	HMDB0010570	http://www.hmdb.ca/metabolites/HMDB0010570	LMGP04010896 ; LMGP04010916 ; LMGP04010929 ; LMGP04010935 ; LMGP04010940 ; LMGP04010027 ; LMGP04010867 ; LMGP04010872 ; LMGP04010986	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010896 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010916 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010929 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010935 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010940 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010027 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010867 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010872 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010986	79721.0 ; 79741.0 ; 79754.0 ; 79760.0 ; 79765.0 ; 40858.0 ; 79692.0 ; 79697.0 ; 61847.0	https://metlin.scripps.edu/metabo_info.php?molid=79721 ; https://metlin.scripps.edu/metabo_info.php?molid=79741 ; https://metlin.scripps.edu/metabo_info.php?molid=79754 ; https://metlin.scripps.edu/metabo_info.php?molid=79760 ; https://metlin.scripps.edu/metabo_info.php?molid=79765 ; https://metlin.scripps.edu/metabo_info.php?molid=40858 ; https://metlin.scripps.edu/metabo_info.php?molid=79692 ; https://metlin.scripps.edu/metabo_info.php?molid=79697 ; https://metlin.scripps.edu/metabo_info.php?molid=61847	0 ; 446440	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/446440	UWDMCRRLCMNFAI-MPQUPPDSSA-N ; MLMUQPVUWKHGQY-MPQUPPDSSA-N ; RZIRDOIKNAPAKQ-MPQUPPDSSA-N ; ZMGBVRPIWCJICI-MPQUPPDSSA-N ; XGIRCYXBGOWWNV-MPQUPPDSSA-N ; KULKTYXEEICVKS-MPQUPPDSSA-N ; AFAVZKYGXFCBLW-MPQUPPDSSA-N ; FBKGSVNNAGRXSN-MPQUPPDSSA-N ; BIABMEZBCHDPBV-MPQUPPDSSA-N	[]	N/A	5686 ; 5687 ; 5688 ; 5689 ; 5690 ; 5691 ; 5692 ; 5693 ; 5694
180327	743.48564	Ionomycin				NP				C41H72O9	M+Cl	708.51763	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	96378.0	https://metlin.scripps.edu/metabo_info.php?molid=96378	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	56092-81-0	5698
128800 ; 132749 ; 122264 ; 109539 ; 164757 ; 164758 ; 164759 ; 164760 ; 164761	744.55424	PE 36:1								C41H80NO8P	M-H	745.562155053 ; 745.56216	1	-2	-2	N/A	N/A	HMDB0009514 ; HMDB0008992 ; HMDB0008842 ; HMDB0009024	http://www.hmdb.ca/metabolites/HMDB0009514 ; http://www.hmdb.ca/metabolites/HMDB0008992 ; http://www.hmdb.ca/metabolites/HMDB0008842 ; http://www.hmdb.ca/metabolites/HMDB0009024	N/A	N/A	60903.0 ; 60420.0 ; 60286.0 ; 60442.0 ; 40425.0 ; 40445.0 ; 40448.0 ; 40450.0 ; 40696.0	https://metlin.scripps.edu/metabo_info.php?molid=60903 ; https://metlin.scripps.edu/metabo_info.php?molid=60420 ; https://metlin.scripps.edu/metabo_info.php?molid=60286 ; https://metlin.scripps.edu/metabo_info.php?molid=60442 ; https://metlin.scripps.edu/metabo_info.php?molid=40425 ; https://metlin.scripps.edu/metabo_info.php?molid=40445 ; https://metlin.scripps.edu/metabo_info.php?molid=40448 ; https://metlin.scripps.edu/metabo_info.php?molid=40450 ; https://metlin.scripps.edu/metabo_info.php?molid=40696	53479852 ; 53479609 ; 53479554 ; 53479623 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/53479852 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479609 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479554 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479623 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	AHVVIUYIKIQVDO-SGFDTVKUSA-N ; ZBKSDVGXOOCETO-QRMPNUHKSA-N ; RETPVUGMYRRYPF-SGFDTVKUSA-N ; MKMUWJJSVUOCQC-DTKYWWSASA-N	[]	N/A	7995 ; 8003 ; 8004 ; 8008 ; 8047 ; 8048 ; 8049 ; 8050 ; 8051
3622 ; 3127 ; 3642 ; 3242 ; 3811 ; 3324 ; 3045 ; 3053 ; 3596 ; 3346 ; 3372 ; 3123 ; 3214 ; 3788 ; 3294 ; 3568 ; 3837	744.55424	PE 36:1; LMSD{ PE 36:1 }								C41H80NO8P	M-H	745.562155053 ; 745.562155538 ; 745.562158	1	-2	-2	N/A	N/A	HMDB0009221 ; HMDB0008933 ; HMDB0009253 ; HMDB0008874 ; HMDB0009482 ; HMDB0008965 ; HMDB0008993 ; HMDB0009057	http://www.hmdb.ca/metabolites/HMDB0009221 ; http://www.hmdb.ca/metabolites/HMDB0008933 ; http://www.hmdb.ca/metabolites/HMDB0009253 ; http://www.hmdb.ca/metabolites/HMDB0008874 ; http://www.hmdb.ca/metabolites/HMDB0009482 ; http://www.hmdb.ca/metabolites/HMDB0008965 ; http://www.hmdb.ca/metabolites/HMDB0008993 ; http://www.hmdb.ca/metabolites/HMDB0009057	LMGP02010827 ; LMGP02010312 ; LMGP02010847 ; LMGP02010447 ; LMGP02011016 ; LMGP02010529 ; LMGP02010036 ; LMGP02010050 ; LMGP02010801 ; LMGP02010551 ; LMGP02010577 ; LMGP02010301 ; LMGP02010419 ; LMGP02010993 ; LMGP02010499 ; LMGP02010773 ; LMGP02011042	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010827 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010312 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010847 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010447 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011016 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010529 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010036 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010050 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010801 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010551 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010577 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010301 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010419 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010993 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010499 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010773 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011042	60627.0 ; 40709.0 ; 60649.0 ; 60318.0 ; 60877.0 ; 60394.0 ; 40435.0 ; 40449.0 ; 77036.0 ; 76786.0 ; 76812.0 ; 40698.0 ; 76654.0 ; 77228.0 ; 76734.0 ; 77008.0 ; 77277.0	https://metlin.scripps.edu/metabo_info.php?molid=60627 ; https://metlin.scripps.edu/metabo_info.php?molid=40709 ; https://metlin.scripps.edu/metabo_info.php?molid=60649 ; https://metlin.scripps.edu/metabo_info.php?molid=60318 ; https://metlin.scripps.edu/metabo_info.php?molid=60877 ; https://metlin.scripps.edu/metabo_info.php?molid=60394 ; https://metlin.scripps.edu/metabo_info.php?molid=40435 ; https://metlin.scripps.edu/metabo_info.php?molid=40449 ; https://metlin.scripps.edu/metabo_info.php?molid=77036 ; https://metlin.scripps.edu/metabo_info.php?molid=76786 ; https://metlin.scripps.edu/metabo_info.php?molid=76812 ; https://metlin.scripps.edu/metabo_info.php?molid=40698 ; https://metlin.scripps.edu/metabo_info.php?molid=76654 ; https://metlin.scripps.edu/metabo_info.php?molid=77228 ; https://metlin.scripps.edu/metabo_info.php?molid=76734 ; https://metlin.scripps.edu/metabo_info.php?molid=77008 ; https://metlin.scripps.edu/metabo_info.php?molid=77277	52924528 ; 9547010 ; 52924548 ; 52924152 ; 52924717 ; 52924232 ; 46891779 ; 86583444 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/52924528 ; https://pubchem.ncbi.nlm.nih.gov/compound/9547010 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924548 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924152 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924717 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924232 ; https://pubchem.ncbi.nlm.nih.gov/compound/46891779 ; https://pubchem.ncbi.nlm.nih.gov/compound/86583444 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	KZMQZJZTKYKTJQ-QRMPNUHKSA-N ; CCIRMRKPMPEIFZ-WUOYJZDRSA-N ; APTOFTJOCNPNQP-WUOYJZDRSA-N ; BSVQKPRGDPWRBO-IQEWKVFESA-N ; QMQLZZVQOMZDCN-IQEWKVFESA-N ; DWDUPRRUGYDGQF-QRMPNUHKSA-N ; JQKOHRZNEOQNJE-DJEJVYNPSA-N ; LICSIKXBSOVGBP-VEAYGOGPSA-N ; DQGTUPYOAWOAEW-DPTAKULKSA-N ; JNZINHKNYKXFJX-DPTAKULKSA-N ; CMKQGTPTBCILFO-MGIDVFSBSA-N ; WSWNJUNALUVXPR-BKXBVWNCSA-N ; LUWRLPMWDWDVAR-OZQCKNKTSA-N ; IYZIMYITZAMQPN-PKUAZUFMSA-N ; ASSZIAIEMGZOPJ-PKUAZUFMSA-N ; NXLDNMJDXYRMTM-MGIDVFSBSA-N ; TVKXVEOXPXSIGU-OZQCKNKTSA-N	[]	N/A	7996 ; 7997 ; 7998 ; 8005 ; 8007 ; 8010 ; 8022 ; 8023 ; 8025 ; 8026 ; 8028 ; 8029 ; 8038 ; 8041 ; 8043 ; 8045 ; 8046
3132 ; 125039 ; 3136	744.55424	PE-NMe2 34:1; LMSD{ PE-NMe2 34:1 }								C41H80NO8P	M-H	745.562155053 ; 745.562155538 ; 745.562158	1	-2	-2	N/A	N/A	HMDB0010568 ; HMDB0114041	http://www.hmdb.ca/metabolites/HMDB0010568 ; http://www.hmdb.ca/metabolites/HMDB0114041	LMGP02010322 ; LMGP02010330	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010322 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010330	40718.0 ; 40726.0	https://metlin.scripps.edu/metabo_info.php?molid=40718 ; https://metlin.scripps.edu/metabo_info.php?molid=40726	9547018 ; 131821150 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/9547018 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821150 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	ZSVMWQMKUKDZTH-DPTAKULKSA-N ; WRONUQDTUOMQML-VXPUYCOJSA-N ; WRONUQDTUOMQML-DPTAKULKSA-N	[]	N/A	7999 ; 8018 ; 8032
1349 ; 1973 ; 1790 ; 1817 ; 2106 ; 1855 ; 1360 ; 1877 ; 2133 ; 1902 ; 2181 ; 1959 ; 1728 ; 1746 ; 1770	744.55424	PC 33:1; LMSD{ PC 33:1 }								C41H80NO8P	M-H	745.562155053 ; 745.562158	1	-2	-2	N/A	N/A	HMDB0007938 ; HMDB0008099 ; HMDB0007939	http://www.hmdb.ca/metabolites/HMDB0007938 ; http://www.hmdb.ca/metabolites/HMDB0008099 ; http://www.hmdb.ca/metabolites/HMDB0007939	LMGP01010541 ; LMGP01011598 ; LMGP01011415 ; LMGP01011442 ; LMGP01011731 ; LMGP01011480 ; LMGP01010571 ; LMGP01011502 ; LMGP01011758 ; LMGP01011527 ; LMGP01011806 ; LMGP01011584 ; LMGP01011353 ; LMGP01011371 ; LMGP01011395	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010541 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011598 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011415 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011442 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011731 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011480 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010571 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011502 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011758 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011527 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011806 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011584 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011353 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011371 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011395	59388.0 ; 59546.0 ; 59389.0 ; 75722.0 ; 76011.0 ; 75760.0 ; 39313.0 ; 75782.0 ; 76038.0 ; 75807.0 ; 76086.0 ; 75864.0 ; 75633.0 ; 75651.0 ; 75675.0	https://metlin.scripps.edu/metabo_info.php?molid=59388 ; https://metlin.scripps.edu/metabo_info.php?molid=59546 ; https://metlin.scripps.edu/metabo_info.php?molid=59389 ; https://metlin.scripps.edu/metabo_info.php?molid=75722 ; https://metlin.scripps.edu/metabo_info.php?molid=76011 ; https://metlin.scripps.edu/metabo_info.php?molid=75760 ; https://metlin.scripps.edu/metabo_info.php?molid=39313 ; https://metlin.scripps.edu/metabo_info.php?molid=75782 ; https://metlin.scripps.edu/metabo_info.php?molid=76038 ; https://metlin.scripps.edu/metabo_info.php?molid=75807 ; https://metlin.scripps.edu/metabo_info.php?molid=76086 ; https://metlin.scripps.edu/metabo_info.php?molid=75864 ; https://metlin.scripps.edu/metabo_info.php?molid=75633 ; https://metlin.scripps.edu/metabo_info.php?molid=75651 ; https://metlin.scripps.edu/metabo_info.php?molid=75675	24778662 ; 52922675 ; 52922312 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/24778662 ; https://pubchem.ncbi.nlm.nih.gov/compound/52922675 ; https://pubchem.ncbi.nlm.nih.gov/compound/52922312 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	GXTATYLPYLLNLV-MGIDVFSBSA-N ; CLISCKGHRKPSQH-KUNNKMQBSA-N ; ZEWLMKXMNQOCOQ-KUNNKMQBSA-N ; ATHGCMHKJSFNRG-PGQSLOMRSA-N ; GOHYYOQGBYBAOF-DTKYWWSASA-N ; OFRWLQSOUIZELQ-VEAYGOGPSA-N ; ASFWPRURQHKRSL-DJEJVYNPSA-N ; DISVYZNGGMDUPX-VEAYGOGPSA-N ; YDADAWRPGAOBHJ-KUNNKMQBSA-N ; WCHHFVDDZVJOHT-DJEJVYNPSA-N ; FOVVQGVAJUZWET-DPTAKULKSA-N ; MTBORXAJOLGZGV-PGQSLOMRSA-N ; HILNHYCWLDRSKJ-DPTAKULKSA-N ; OHSAUMMSENJPTJ-KUNNKMQBSA-N ; XUJPXXPURAZXIE-DTKYWWSASA-N	[]	N/A	8000 ; 8006 ; 8011 ; 8027 ; 8030 ; 8031 ; 8033 ; 8034 ; 8035 ; 8036 ; 8037 ; 8039 ; 8040 ; 8042 ; 8044
163655 ; 163656 ; 79854	744.55424	PC 33:1								C41H80NO8P	M-H	745.562155053	1	-2	-2	N/A	N/A	HMDB0008066	http://www.hmdb.ca/metabolites/HMDB0008066	N/A	N/A	39284.0 ; 39314.0 ; 59513.0	https://metlin.scripps.edu/metabo_info.php?molid=39284 ; https://metlin.scripps.edu/metabo_info.php?molid=39314 ; https://metlin.scripps.edu/metabo_info.php?molid=59513	0 ; 53478715	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/53478715	MPKWBLNZRGSXJM-MGIDVFSBSA-N	[]	N/A	8001 ; 8002 ; 8009
49667 ; 117049 ; 64585 ; 114513 ; 131684 ; 138886 ; 93667 ; 55533	744.55424	PE-NMe2 34:1								C41H80NO8P	M-H	745.562155538	1	-2	-2	N/A	N/A	HMDB0113989 ; HMDB0113859 ; HMDB0114182 ; HMDB0114210 ; HMDB0114014 ; HMDB0113861 ; HMDB0113863 ; HMDB0113862	http://www.hmdb.ca/metabolites/HMDB0113989 ; http://www.hmdb.ca/metabolites/HMDB0113859 ; http://www.hmdb.ca/metabolites/HMDB0114182 ; http://www.hmdb.ca/metabolites/HMDB0114210 ; http://www.hmdb.ca/metabolites/HMDB0114014 ; http://www.hmdb.ca/metabolites/HMDB0113861 ; http://www.hmdb.ca/metabolites/HMDB0113863 ; http://www.hmdb.ca/metabolites/HMDB0113862	N/A	N/A	N/A	N/A	131821098 ; 131820970 ; 131821290 ; 131821317 ; 131821123 ; 131820972 ; 131820974 ; 131820973	https://pubchem.ncbi.nlm.nih.gov/compound/131821098 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820970 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821290 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821317 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821123 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820972 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820974 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820973	RMARBPFAEGEQBO-VLGSPTGOSA-N ; XLAQNQGGZTVKGA-HNENSFHCSA-N ; YOZBESLSVMUZIJ-OWBHPGMISA-N ; YFDPTAJGXRCPJB-HNENSFHCSA-N ; VFEVSNOZAAPKDC-ICFOKQHNSA-N ; SYHOSDPMEKAUHL-OWBHPGMISA-N ; UNGZXXNYKZPVKZ-VLGSPTGOSA-N ; XYBGQZFCCDRWSR-ICFOKQHNSA-N	[]	N/A	8012 ; 8013 ; 8014 ; 8016 ; 8017 ; 8020 ; 8021 ; 8024
63562 ; 123760	744.55424	PE-NMe 35:1								C41H80NO8P	M-H	745.562155538	1	-2	-2	N/A	N/A	HMDB0113310 ; HMDB0112963	http://www.hmdb.ca/metabolites/HMDB0113310 ; http://www.hmdb.ca/metabolites/HMDB0112963	N/A	N/A	N/A	N/A	131820422 ; 131820079	https://pubchem.ncbi.nlm.nih.gov/compound/131820422 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820079	RIDOWFTTZGQBMI-HNENSFHCSA-N ; YHUNGNCENCYUJV-HNENSFHCSA-N	[]	N/A	8015 ; 8019
164681 ; 164682	744.55424	PE-NMe O-32:0								C38H80NO6P	M-H+HCOONa	677.57233	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40771.0 ; 40772.0	https://metlin.scripps.edu/metabo_info.php?molid=40771 ; https://metlin.scripps.edu/metabo_info.php?molid=40772	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	8052 ; 8053
163586 ; 163587	744.55424	PC O-30:0								C38H80NO6P	M-H+HCOONa	677.572325809	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40199.0 ; 40206.0	https://metlin.scripps.edu/metabo_info.php?molid=40199 ; https://metlin.scripps.edu/metabo_info.php?molid=40206	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	8054 ; 8055
5395 ; 5343 ; 5364	744.55424	PS O-35:0; LMSD{ PS O-35:0 }								C41H82NO9P	M-H-H2O	763.572723	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03020076 ; LMGP03020024 ; LMGP03020045	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020076 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020024 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020045	78723.0 ; 78671.0 ; 78692.0	https://metlin.scripps.edu/metabo_info.php?molid=78723 ; https://metlin.scripps.edu/metabo_info.php?molid=78671 ; https://metlin.scripps.edu/metabo_info.php?molid=78692	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FAGPIQKLWDQIGZ-RGULYWFUSA-N ; CRNHCTGXEIEELY-RGULYWFUSA-N ; BEJLHCGNAFBXJW-RGULYWFUSA-N	[]	N/A	8056 ; 8057 ; 8058
